#BJD-2454833	K2SC-EAP   EAP    Err
2399.133751 5549.488 5505.688 6.057
2399.154183 5230.123 5180.446 6.039
2399.174615 5067.535 5012.951 6.029
2399.195047 4936.061 4876.533 6.021
2399.215479 4739.906 4675.329 6.010
2399.235911 4545.600 4474.957 5.997
2399.256343 4415.709 4338.401 5.989
2399.276775 4261.344 4181.420 5.983
2399.297207 4472.346 4389.042 5.992
2399.317639 5808.492 5722.446 6.069
2399.338071 7669.189 7579.385 6.174
2399.358503 9259.387 9292.348 6.266
2399.378935 10549.786 10586.758 6.335
2399.399367 10082.234 10117.627 6.309
2399.419799 9247.157 9281.272 6.266
2399.440231 8462.035 8495.299 6.226
2399.460663 7842.757 7874.793 6.186
2399.481095 7206.583 7236.661 6.152
2399.501527 6699.192 6727.893 6.122
2399.521959 6224.920 6251.729 6.095
2399.542391 5887.257 5912.393 6.074
2399.562823 5654.140 5678.312 6.061
2399.583255 5451.998 5474.677 6.051
2399.603687 5255.925 5277.199 6.040
2399.624119 5094.130 5113.333 6.030
2399.644551 4942.884 4960.207 6.023
2399.664984 4922.095 4937.225 6.021
2399.685416 4630.779 4643.551 6.003
2399.705847 4471.310 4479.351 5.994
2399.726280 4354.530 4359.413 5.988
2399.746712 4319.219 4320.717 5.986
2399.767143 4817.594 4816.319 6.014
2399.787576 6316.596 6312.519 6.101
2399.808008 7580.308 7572.893 6.173
2399.828439 9368.065 9357.742 6.274
2399.848872 10245.340 10233.391 6.320
2399.869304 9843.103 9829.864 6.297
2399.889736 9033.541 9017.788 6.258
2399.910168 8381.920 8364.089 6.214
2399.930600 7609.828 7589.021 6.175
2399.951032 6922.684 6899.344 6.138
2399.971464 6437.891 6411.206 6.110
2399.991896 6036.449 6006.831 6.087
2400.012328 5780.546 5745.103 6.071
2400.032760 5599.526 5557.504 6.060
2400.053192 5408.322 5361.617 6.051
2400.073624 5252.242 5200.698 6.040
2400.114488 4905.344 4889.909 6.022
2400.134920 4749.644 4776.083 6.011
2400.155352 4594.956 4619.402 6.001
2400.175784 4448.291 4470.551 5.994
2400.196216 4333.953 4355.893 5.985
2400.216648 4304.009 4325.296 5.987
2400.237080 5009.366 5029.663 6.025
2400.257512 6506.492 6525.228 6.111
2400.277944 8179.791 8196.691 6.205
2400.298376 10404.096 10417.792 6.329
2400.318808 10539.965 10551.583 6.338
2400.339240 9765.762 9774.572 6.294
2400.359672 8927.330 8934.300 6.247
2400.380104 8091.903 8096.541 6.204
2400.400536 7410.540 7413.057 6.165
2400.420968 6858.768 6858.237 6.134
2400.441400 6423.266 6420.690 6.107
2400.461832 6017.169 6011.674 6.088
2400.482264 5763.041 5753.739 6.073
2400.502696 5550.110 5539.820 6.060
2400.523128 5370.475 5357.727 6.049
2400.543560 5143.176 5128.883 6.037
2400.563992 4985.740 4969.781 6.027
2400.584424 4812.250 4792.297 6.018
2400.604856 4660.473 4637.275 6.006
2400.625288 4462.472 4435.205 5.997
2400.645720 4361.741 4329.805 5.991
2400.666152 4235.048 4197.264 5.982
2400.686584 4388.802 4346.749 5.993
2400.707016 5597.729 5552.722 6.060
2400.727448 7170.272 7123.671 6.152
2400.747880 9584.984 9535.019 6.285
2400.768312 11065.690 11012.706 6.373
2400.788744 10445.320 10388.006 6.334
2400.809176 9486.018 9425.348 6.282
2400.829608 8584.006 8606.255 6.233
2400.850040 7833.537 7858.786 6.188
2400.870472 7118.619 7142.066 6.149
2400.890904 6574.137 6595.602 6.118
2400.911336 6086.631 6105.501 6.090
2400.931768 5792.977 5809.664 6.072
2400.952200 5534.631 5547.385 6.058
2400.972632 5318.985 5330.070 6.047
2400.993063 5147.212 5155.008 6.036
2401.013496 4971.166 4977.495 6.027
2401.033928 4853.260 4856.692 6.018
2401.054359 4730.155 4730.301 6.011
2401.074792 4554.646 4551.188 6.000
2401.095224 4380.013 4374.257 5.991
2401.115656 4353.848 4344.810 5.991
2401.136087 4349.399 4338.007 5.990
2401.156519 4735.157 4720.772 6.015
2401.176952 5889.022 5870.837 6.081
2401.279111 9097.231 9054.566 6.262
2401.299543 8313.815 8263.453 6.217
2401.319975 7618.410 7560.850 6.178
2401.340407 6980.224 6915.717 6.139
2401.360839 6506.962 6435.551 6.113
2401.381271 6068.421 5991.906 6.090
2401.401703 5815.245 5732.818 6.073
2401.422135 5617.301 5525.657 6.062
2401.442567 5445.396 5343.710 6.052
2401.462999 5279.032 5169.204 6.042
2401.483431 5127.359 5008.500 6.031
2401.503863 4919.115 4789.625 6.020
2401.524295 4720.823 4580.113 6.008
2401.544727 4577.764 4425.702 5.999
2401.565159 4372.171 4353.739 5.994
2401.585591 4217.939 4206.569 5.984
2401.606023 4177.251 4161.178 5.983
2401.626455 4834.839 4813.537 6.021
2401.646887 6279.410 6252.847 6.102
2401.667319 8502.146 8468.260 6.227
2401.687751 11388.248 11349.651 6.387
2401.708183 11122.921 11079.037 6.374
2401.728615 10066.425 10018.742 6.315
2401.749047 9040.212 8985.663 6.258
2401.769479 8126.606 8066.217 6.205
2401.789911 7389.935 7324.361 6.163
2401.810343 6738.817 6755.087 6.131
2401.830775 6235.309 6270.995 6.101
2401.851207 5906.061 5939.971 6.082
2401.871639 5635.934 5668.209 6.066
2401.892071 5378.920 5409.883 6.052
2401.912503 5140.706 5170.282 6.038
2401.932935 4971.506 4998.477 6.027
2401.953367 4815.613 4839.535 6.018
2401.973799 4699.454 4721.267 6.011
2401.994231 4523.023 4543.121 6.003
2402.014663 4400.807 4419.635 5.995
2402.035095 4310.786 4326.206 5.989
2402.075959 4467.023 4491.619 5.999
2402.096390 5481.653 5502.517 6.058
2402.116822 7054.756 7072.569 6.148
2402.137254 10092.345 10106.389 6.316
2402.157687 11175.320 11185.229 6.370
2402.178118 10329.453 10335.513 6.329
2402.198550 9409.177 9411.145 6.276
2402.218982 8482.785 8482.199 6.229
2402.239414 7741.024 7737.692 6.183
2402.259846 7037.196 7031.610 6.148
2402.280278 6472.924 6463.543 6.116
2402.300710 6077.514 6064.566 6.093
2402.321142 5710.184 5694.084 6.074
2402.341574 5489.613 5469.914 6.058
2402.362006 5333.072 5309.888 6.048
2402.382438 5119.173 5091.830 6.039
2402.402870 4977.451 4944.379 6.031
2402.423302 4892.241 4853.878 6.024
2402.443734 4794.778 4750.197 6.020
2402.464166 4458.451 4406.645 6.001
2402.484598 4484.730 4426.077 5.999
2402.505030 4414.531 4349.975 5.995
2402.525462 4299.085 4229.842 5.989
2402.545894 4615.033 4641.827 6.008
2402.566326 5675.521 5707.106 6.069
2402.586758 7305.412 7335.226 6.161
2402.607190 9911.719 9940.266 6.306
2402.627622 11201.328 11228.661 6.378
2402.648054 10533.683 10558.515 6.342
2402.668485 9524.654 9546.858 6.285
2402.688918 8512.519 8532.266 6.232
2402.709349 7645.230 7663.094 6.184
2402.729781 6947.265 6961.339 6.144
2402.750213 6437.073 6448.590 6.114
2402.770645 6027.376 6036.014 6.093
2402.791077 5767.163 5771.199 6.075
2402.811509 5510.423 5511.442 6.061
2402.831941 5286.220 5284.847 6.048
2402.852373 5063.608 5059.329 6.036
2402.872805 4835.725 4829.719 6.025
2402.893237 4663.196 4654.846 6.013
2402.913669 4495.390 4485.135 6.004
2402.934101 4348.462 4334.204 5.994
2402.954533 4265.016 4246.559 5.989
2403.056693 9474.143 9425.618 6.283
2403.077125 12088.203 12030.338 6.428
2403.097557 11130.714 11066.864 6.377
2403.117989 9868.817 9798.775 6.308
2403.138420 8791.295 8714.662 6.250
2403.158853 7931.859 7848.170 6.196
2403.179284 7188.540 7096.832 6.158
2403.199716 6608.600 6509.801 6.123
2403.220148 6131.800 6027.172 6.098
2403.240580 5785.882 5676.767 6.074
2403.261012 5500.965 5383.418 6.059
2403.281444 5232.570 5244.521 6.048
2403.301876 5049.870 5066.541 6.035
2403.322308 4888.194 4900.644 6.027
2403.342740 4827.167 4835.274 6.022
2403.363172 4700.425 4705.461 6.014
2403.383604 4543.955 4543.374 6.003
2403.404036 4378.497 4373.117 5.996
2403.424468 4418.943 4407.939 5.998
2403.444900 4282.264 4266.465 5.991
2403.465332 4372.982 4352.493 6.000
2403.485764 5226.908 5200.901 6.047
2403.506196 6929.735 6898.838 6.143
2403.526628 9946.616 9910.126 6.313
2403.547060 11138.744 11096.855 6.380
2403.567492 10550.606 10504.000 6.347
2403.587923 9603.478 9551.463 6.294
2403.608355 8702.938 8642.353 6.244
2403.628787 7832.253 7763.399 6.195
2403.649219 7108.392 7028.063 6.153
2403.669651 6487.377 6395.356 6.120
2403.690083 6084.175 5951.182 6.123
2403.710515 5697.001 5577.552 6.087
2403.730947 5487.069 5355.979 6.061
2403.751379 5320.248 5175.961 6.049
2403.792243 4864.935 4864.165 6.031
2403.812675 4710.745 4705.166 6.018
2403.833107 4510.588 4499.370 6.006
2403.853539 4381.486 4366.201 5.998
2403.873971 4349.065 4328.909 5.997
2403.894403 4267.214 4240.770 5.995
2403.914835 4254.646 4223.031 5.991
2403.935266 4560.414 4522.251 6.008
2403.955698 5490.492 5447.763 6.063
2403.976130 7615.572 7564.886 6.184
2403.996562 11535.049 11478.110 6.403
2404.037426 10476.513 10444.282 6.345
2404.057858 9296.189 9259.273 6.275
2404.078290 8255.397 8215.459 6.217
2404.098722 7361.471 7317.303 6.171
2404.119154 6690.934 6643.919 6.133
2404.139586 6212.382 6160.270 6.105
2404.160018 5841.502 5786.917 6.083
2404.180450 5550.169 5490.227 6.067
2404.200882 5294.516 5227.832 6.053
2404.221314 5105.645 5031.721 6.040
2404.241746 4921.228 4838.785 6.030
2404.262177 4757.052 4764.710 6.022
2404.282609 4648.224 4663.477 6.014
2404.303041 4493.621 4504.973 6.006
2404.323473 4362.905 4371.766 5.999
2404.343905 4383.112 4389.145 5.999
2404.364337 4312.100 4315.716 5.994
2404.384769 4254.307 4254.579 5.993
2404.405201 4748.466 4746.026 6.023
2404.425633 6226.048 6219.805 6.109
2404.446065 9842.384 9833.153 6.307
2404.466497 12220.767 12208.827 6.434
2404.486929 11231.644 11216.861 6.384
2404.507361 9977.387 9960.062 6.320
2404.527792 8891.307 8872.070 6.257
2404.548224 7956.840 7933.955 6.203
2404.568656 7199.588 7172.030 6.161
2404.589088 6605.525 6571.678 6.128
2404.609520 6087.288 6043.481 6.099
2404.629952 5676.095 5624.466 6.077
2404.650384 5421.950 5364.894 6.060
2404.670816 5172.541 5107.962 6.046
2404.691248 5003.466 4933.410 6.036
2404.711680 4875.016 4798.331 6.027
2404.732112 4734.206 4649.159 6.021
2404.752544 4510.662 4530.616 6.012
2404.772976 4390.660 4415.187 6.001
2404.793408 4344.136 4366.200 5.999
2404.813840 4313.134 4332.049 5.998
2404.834272 4228.665 4244.218 5.994
2404.854703 4381.788 4393.679 6.002
2404.875135 5153.768 5162.061 6.047
2404.895567 7140.281 7144.944 6.159
2404.915999 10930.723 10930.042 6.367
2404.936431 11848.906 11842.356 6.415
2404.956863 10827.533 10816.576 6.359
2404.977295 9576.238 9559.943 6.294
2404.997727 8518.202 8498.930 6.235
2405.059023 6317.726 6286.953 6.111
2405.099886 5568.327 5525.234 6.070
2405.120318 5352.578 5302.376 6.056
2405.140750 5133.844 5073.791 6.044
2405.161182 4938.170 4869.144 6.035
2405.181614 4744.719 4666.280 6.025
2405.202046 4648.537 4560.321 6.016
2405.222478 4508.103 4410.750 6.006
2405.242910 4382.957 4401.561 6.002
2405.263342 4381.044 4404.343 6.003
2405.283774 4403.301 4422.510 6.002
2405.324638 4544.695 4555.980 6.010
2405.345070 5398.629 5405.742 6.061
2405.365501 8111.344 8115.754 6.216
2405.385933 12101.230 12101.888 6.432
2405.406365 11844.101 11840.764 6.419
2405.426797 10538.086 10530.094 6.344
2405.447229 9267.460 9255.096 6.278
2405.467661 8175.565 8156.954 6.217
2405.488093 7330.659 7304.876 6.172
2405.508525 6708.177 6676.023 6.136
2405.528957 6203.051 6165.231 6.107
2405.549389 5797.791 5755.618 6.085
2405.569820 5493.502 5444.492 6.068
2405.590253 5259.559 5203.067 6.052
2405.610684 5000.104 4935.344 6.041
2405.631116 4880.686 4807.347 6.031
2405.651548 4761.052 4680.287 6.023
2405.671980 4570.508 4482.549 6.014
2405.692412 4430.039 4331.095 6.004
2405.712844 4379.240 4271.208 5.999
2405.733276 4342.465 4364.221 6.001
2405.753708 4144.285 4169.814 5.995
2405.774140 4238.154 4259.737 5.995
2405.794572 4772.144 4789.900 6.026
2405.815004 6471.978 6484.870 6.123
2405.835436 10884.395 10892.851 6.367
2405.855867 12756.427 12760.158 6.468
2405.876299 11320.592 11322.338 6.393
2405.896731 9933.087 9929.246 6.315
2405.917163 8727.103 8718.227 6.249
2405.937595 7737.033 7724.047 6.194
2405.958027 6974.198 6957.191 6.152
2405.998891 5896.696 5892.728 6.094
2406.019323 5535.363 5526.584 6.072
2406.039755 5248.164 5234.202 6.056
2406.060186 5011.990 4992.956 6.042
2406.080618 4853.229 4829.565 6.033
2406.101050 4717.242 4685.573 6.024
2406.121482 4546.970 4511.450 6.016
2406.141914 4433.365 4393.213 6.007
2406.162346 4321.802 4277.817 6.001
2406.182778 4285.776 4238.137 6.000
2406.203210 4412.534 4361.144 6.004
2406.223642 4366.865 4311.266 6.002
2406.244074 4454.575 4394.561 6.010
2406.264505 5235.237 5170.856 6.050
2406.284937 7451.869 7385.090 6.181
2406.305369 10958.347 10885.642 6.374
2406.325801 11676.328 11597.628 6.418
2406.346233 10701.908 10616.278 6.361
2406.366665 9514.142 9422.701 6.295
2406.387097 8456.572 8358.719 6.234
2406.407529 7489.895 7384.870 6.182
2406.427961 6838.985 6730.281 6.143
2406.448393 6286.893 6174.573 6.114
2406.468825 5807.412 5805.239 6.091
2406.489256 5599.035 5603.077 6.077
2406.509688 5316.838 5316.137 6.059
2406.530120 5116.162 5109.972 6.050
2406.550552 4929.066 4914.781 6.039
2406.570984 4788.796 4770.588 6.030
2406.591416 4567.869 4544.049 6.017
2406.673143 4339.822 4291.431 6.002
2406.693575 4289.784 4233.002 5.999
2406.714007 4482.436 4504.887 6.013
2406.734439 5471.802 5497.718 6.069
2406.754871 9288.440 9312.085 6.284
2406.775303 13245.617 13267.047 6.494
2406.795735 12099.612 12118.763 6.435
2406.816167 10425.146 10440.710 6.346
2406.836599 9037.643 9051.545 6.272
2406.857031 7928.089 7939.190 6.209
2406.877462 7115.316 7124.926 6.163
2406.897894 6483.032 6488.970 6.129
2406.918326 6025.058 6025.300 6.103
2406.938758 5634.052 5628.326 6.080
2406.959190 5306.204 5294.550 6.063
2406.979622 5066.130 5047.231 6.048
2407.061349 4418.327 4379.417 6.008
2407.102213 4246.218 4194.899 6.000
2407.122645 4353.263 4295.254 6.004
2407.143077 4353.413 4287.740 6.005
2407.163509 4399.371 4325.370 6.006
2407.183941 4939.866 4861.159 6.037
2407.204373 7048.602 7085.612 6.161
2407.224805 11454.349 11492.121 6.404
2407.245236 12237.831 12274.299 6.445
2407.265668 10933.041 10967.107 6.375
2407.286100 9564.796 9596.372 6.303
2407.306532 8460.620 8489.817 6.240
2407.326964 7573.976 7600.999 6.188
2407.347396 6840.746 6865.290 6.150
2407.367828 6302.517 6325.497 6.118
2407.388260 5855.088 5876.065 6.092
2407.408692 5468.476 5487.113 6.073
2407.429124 5226.575 5242.562 6.057
2407.449555 4996.593 5010.314 6.045
2407.469987 4834.024 4844.634 6.035
2407.490419 4680.249 4688.742 6.027
2407.510851 4555.651 4560.215 6.018
2407.531283 4371.862 4372.420 6.009
2407.551715 4269.983 4264.589 6.002
2407.572147 4417.932 4406.135 6.009
2407.592578 4407.655 4389.112 6.012
2407.613010 4366.140 4343.365 6.009
2407.633442 4503.371 4474.687 6.015
2407.653874 5291.516 5256.513 6.061
2407.674306 7791.295 7749.293 6.202
2407.694738 11648.859 11601.374 6.415
2407.715170 12156.800 12102.649 6.445
2407.735602 10846.199 10783.731 6.372
2407.756034 9440.762 9368.470 6.296
2407.776466 8258.897 8178.306 6.231
2407.796897 7362.750 7274.617 6.178
2407.817329 6686.622 6585.420 6.139
2407.837761 6149.406 6037.515 6.111
2407.858193 5758.671 5634.888 6.087
2407.878625 5493.909 5357.564 6.070
2407.899057 5258.806 5108.238 6.057
2407.919489 5077.202 4913.982 6.045
2407.960352 4642.024 4638.820 6.026
2407.980784 4406.043 4408.646 6.013
2408.001216 4269.301 4268.397 6.004
2408.021648 4299.267 4295.300 6.005
2408.042080 4382.605 4371.911 6.009
2408.062512 4368.772 4354.378 6.008
2408.082944 4345.856 4326.876 6.009
2408.103376 4541.890 4519.797 6.020
2408.123807 5821.311 5796.260 6.093
2408.144239 10748.503 10718.690 6.370
2408.164671 13263.099 13228.463 6.510
2408.185103 11548.261 11508.227 6.416
2408.205535 9981.017 9936.210 6.328
2408.225967 8687.053 8636.688 6.255
2408.246399 7692.943 7637.770 6.200
2408.266831 6928.374 6868.844 6.158
2408.287262 6387.645 6324.017 6.126
2408.307694 5968.086 5897.547 6.100
2408.328126 5520.787 5443.472 6.078
2408.348558 5249.095 5165.748 6.060
2408.368990 4971.288 4878.424 6.045
2408.389422 4840.619 4741.121 6.036
2408.409854 4633.247 4526.698 6.026
2408.430285 4516.622 4529.062 6.019
2408.450717 4358.123 4375.062 6.011
2408.471149 4289.368 4301.675 6.005
2408.491581 4303.074 4311.120 6.007
2408.512013 4367.665 4369.930 6.011
2408.532445 4393.175 4392.079 6.012
2408.552877 4429.138 4424.240 6.015
2408.573309 5070.400 5061.009 6.054
2408.593741 7723.177 7709.059 6.202
2408.614172 11681.093 11662.169 6.419
2408.634604 12176.400 12152.664 6.449
2408.655036 10830.401 10799.651 6.376
2408.675468 9488.695 9453.712 6.302
2408.695900 8323.823 8284.111 6.237
2408.716332 7425.175 7380.588 6.186
2408.736764 6703.756 6655.004 6.145
2408.757196 6144.014 6089.700 6.113
2408.777627 5733.182 5669.751 6.090
2408.798059 5360.419 5290.015 6.071
2408.818491 5113.835 5033.677 6.056
2408.838923 4990.254 4901.991 6.044
2408.859355 4800.822 4705.150 6.036
2408.879787 4660.989 4556.197 6.027
2408.900218 4515.991 4400.554 6.019
2408.920650 4326.403 4349.325 6.010
2408.941082 4272.277 4301.125 6.007
2408.961514 4395.224 4422.122 6.014
2408.981946 4511.892 4536.977 6.020
2409.002378 4518.247 4540.961 6.021
2409.022810 4693.416 4713.177 6.030
2409.043242 5520.866 5537.064 6.078
2409.063673 8395.459 8407.414 6.242
2409.084105 12482.939 12489.962 6.463
2409.104537 12161.239 12163.846 6.444
2409.124969 10513.484 10512.983 6.357
2409.145401 9088.088 9083.949 6.281
2409.247560 5716.507 5689.560 6.091
2409.267992 5385.017 5352.601 6.072
2409.288424 5189.387 5152.285 6.058
2409.349719 4524.571 4465.865 6.025
2409.370151 4389.294 4320.176 6.014
2409.390583 4276.595 4197.869 6.008
2409.411015 4317.334 4342.517 6.010
2409.431447 4389.202 4418.196 6.015
2409.451879 4449.182 4475.993 6.017
2409.472311 4462.226 4487.012 6.018
2409.492742 4720.750 4742.049 6.036
2409.513174 6513.181 6530.466 6.140
2409.554038 12998.020 13008.658 6.495
2409.574470 11310.681 11318.628 6.399
2409.594902 9741.664 9745.678 6.316
2409.615334 8520.082 8519.365 6.250
2409.635765 7513.720 7506.343 6.195
2409.656197 6857.931 6843.559 6.156
2409.676629 6288.788 6267.326 6.125
2409.697061 5826.625 5797.292 6.100
2409.717493 5446.509 5408.531 6.078
2409.737925 5169.903 5124.771 6.061
2409.758357 4943.455 4888.834 6.048
2409.778788 4759.619 4695.559 6.038
2409.799220 4619.686 4545.896 6.028
2409.819652 4457.706 4373.103 6.020
2409.840084 4311.413 4215.307 6.010
2409.860516 4264.062 4154.059 6.006
2409.880948 4387.439 4265.806 6.011
2409.921811 4480.197 4447.527 6.024
2409.942243 4635.078 4596.445 6.032
2409.962675 5514.748 5469.099 6.081
2409.983107 8439.460 8384.516 6.247
2410.003539 11728.348 11663.562 6.432
2410.023971 11768.901 11696.004 6.435
2410.044402 10362.717 10282.001 6.361
2410.064834 9181.987 9096.234 6.290
2410.085266 8124.309 8030.791 6.229
2410.105698 7224.002 7122.848 6.179
2410.126130 6592.306 6483.837 6.143
2410.146562 6043.520 6068.790 6.115
2410.166994 5679.141 5713.628 6.092
2410.187425 5333.638 5366.762 6.075
2410.207857 5142.929 5174.496 6.061
2410.228289 4948.390 4978.572 6.051
2410.248721 4785.113 4813.819 6.040
2410.269153 4628.468 4653.439 6.031
2410.289585 4464.844 4485.925 6.022
2410.310016 4342.780 4360.393 6.014
2410.330448 4317.126 4331.834 6.015
2410.350880 4511.020 4523.175 6.024
2410.371312 4596.040 4605.892 6.030
2410.391744 4607.074 4613.147 6.032
2410.412176 4836.770 4838.962 6.045
2410.432608 5790.939 5787.657 6.105
2410.453039 9309.882 9302.364 6.293
2410.473471 13042.360 13032.115 6.498
2410.493903 11863.860 11850.800 6.437
2410.514335 10199.188 10181.970 6.345
2410.534767 8858.340 8836.283 6.273
2410.555199 7831.709 7804.814 6.214
2410.575630 7091.676 7056.911 6.172
2410.596062 6475.138 6432.931 6.139
2410.616494 6025.389 5976.634 6.112
2410.636926 5660.060 5603.028 6.091
2410.657358 5340.823 5276.563 6.074
2410.677790 5069.346 4996.083 6.059
2410.698221 4918.769 4836.703 6.047
2410.718653 4690.471 4598.805 6.036
2410.739085 4518.501 4417.624 6.025
2410.759517 4360.917 4250.804 6.014
2410.779949 4242.400 4121.360 6.010
2410.800381 4326.173 4196.070 6.013
2410.820812 4440.689 4299.711 6.022
2410.841244 4547.922 4395.619 6.025
2410.861676 4639.120 4475.509 6.029
2410.882108 5039.116 5065.351 6.057
2410.902540 7788.649 7820.687 6.212
2410.922972 12399.819 12430.054 6.466
2410.943404 12432.689 12460.518 6.469
2410.963835 10783.194 10808.986 6.379
2410.984267 9303.982 9326.377 6.298
2411.004699 8148.684 8167.213 6.235
2411.025131 7297.088 7312.811 6.189
2411.045563 6655.217 6668.282 6.151
2411.065995 6143.417 6153.599 6.124
2411.086426 5739.685 5747.228 6.099
2411.106858 5398.799 5400.718 6.079
2411.127290 5068.538 5065.052 6.064
2411.147722 4876.266 4866.202 6.052
2411.168154 4735.176 4718.933 6.041
2411.209017 4409.656 4379.849 6.023
2411.229449 4258.830 4223.309 6.016
2411.270313 4427.514 4375.931 6.023
2411.290745 4555.745 4493.865 6.032
2411.311177 4627.653 4556.004 6.036
2411.331608 4863.534 4780.026 6.049
2411.352040 5997.388 5905.882 6.114
2411.372472 8848.779 8871.027 6.275
2411.392904 11746.494 11774.451 6.432
2411.413336 11632.199 11656.987 6.426
2411.433768 10208.509 10230.351 6.351
2411.454199 8917.233 8935.752 6.281
2411.474631 7854.197 7868.595 6.223
2411.495063 7095.531 7105.375 6.179
2411.515495 6501.731 6507.151 6.144
2411.535927 6033.196 6035.009 6.120
2411.556358 5627.907 5622.958 6.095
2411.576790 5354.590 5343.964 6.080
2411.597222 5117.550 5099.694 6.066
2411.617654 4955.204 4931.484 6.056
2411.638086 4744.961 4712.011 6.046
2411.678949 4389.028 4335.513 6.024
2411.699381 4237.074 4174.532 6.016
2411.719813 4348.195 4276.400 6.021
2411.740245 4572.696 4489.551 6.032
2411.760677 4679.246 4582.856 6.040
2411.781109 4732.272 4620.794 6.042
2411.801540 5074.605 4947.720 6.061
2411.821972 6324.680 6183.720 6.134
2411.842404 10807.957 10655.117 6.383
2411.883268 11262.771 11257.830 6.409
2411.903699 9621.469 9562.066 6.321
2411.924131 8426.326 8359.165 6.255
2411.944563 7563.548 7490.004 6.204
2411.964995 6857.627 6777.119 6.165
2411.985427 6339.902 6254.904 6.137
2412.005859 5906.129 5815.568 6.110
2412.026290 5530.710 5432.761 6.090
2412.046722 5300.585 5195.016 6.074
2412.067154 5026.820 4913.349 6.060
2412.087586 4838.021 4714.927 6.048
2412.108018 4569.583 4562.348 6.038
2412.128450 4435.348 4439.409 6.028
2412.148881 4286.827 4286.099 6.021
2412.169313 4257.894 4251.810 6.019
2412.189745 4377.630 4365.072 6.025
2412.210177 4481.389 4462.588 6.031
2412.230609 4577.003 4553.291 6.038
2412.251040 4723.301 4694.122 6.046
2412.271472 5673.372 5639.820 6.100
2412.291904 8924.135 8885.253 6.281
2412.312336 11989.195 11944.522 6.449
2412.332768 11823.738 11772.741 6.440
2412.353200 10285.589 10229.011 6.359
2412.373631 8952.549 8888.351 6.285
2412.394063 7877.911 7805.693 6.228
2412.414495 7149.789 7068.914 6.183
2412.434927 6562.145 6472.870 6.149
2412.455359 6107.361 6009.020 6.122
2412.475791 5707.606 5599.458 6.099
2412.496222 5346.937 5230.926 6.081
2412.516654 5150.024 5025.418 6.066
2412.537086 4900.549 4767.501 6.055
2412.557518 4803.004 4659.808 6.046
2412.577950 4640.705 4491.475 6.039
2412.598381 4399.276 4388.918 6.028
2412.618813 4280.258 4280.805 6.022
2412.639245 4295.413 4295.897 6.025
2412.659677 4416.794 4417.990 6.034
2412.680109 4664.104 4665.208 6.044
2412.700540 4778.298 4776.438 6.051
2412.720972 5144.395 5142.614 6.075
2412.741404 6498.908 6496.133 6.150
2412.761836 9436.816 9432.325 6.310
2412.782268 12027.336 12020.517 6.453
2412.802700 11239.227 11229.293 6.409
2412.823131 9777.570 9765.626 6.331
2412.843563 8621.894 8607.152 6.267
2412.863995 7719.977 7702.970 6.216
2412.884427 6920.881 6901.797 6.175
2412.904859 6428.337 6402.346 6.143
2412.925290 5918.723 5888.021 6.119
2412.945722 5595.092 5558.082 6.097
2412.986586 5103.499 5054.356 6.071
2413.007018 4936.009 4879.585 6.061
2413.027449 4715.344 4653.310 6.050
2413.047881 4559.136 4491.648 6.038
2413.068313 4361.454 4289.542 6.030
2413.088745 4275.288 4268.151 6.028
2413.109177 4463.240 4497.108 6.036
2413.129609 4631.995 4664.720 6.045
2413.150040 4707.735 4739.097 6.050
2413.170472 4776.980 4807.329 6.055
2413.190904 5267.725 5297.186 6.082
2413.211336 7172.361 7199.519 6.190
2413.231768 11453.061 11479.925 6.424
2413.252199 12336.996 12362.377 6.470
2413.272631 10685.588 10709.624 6.385
2413.293063 9227.811 9248.829 6.307
2413.313495 8151.201 8170.044 6.245
2413.333927 7374.258 7390.325 6.202
2413.354358 6718.721 6732.453 6.167
2413.374790 6241.188 6251.037 6.139
2413.395222 5809.615 5816.495 6.115
2413.415654 5502.279 5506.813 6.097
2413.436086 5237.638 5237.005 6.081
2413.456517 4988.307 4982.681 6.068
2413.476949 4785.980 4774.564 6.057
2413.497381 4637.689 4620.817 6.045
2413.517813 4431.468 4408.082 6.035
2413.538245 4330.427 4299.084 6.030
2413.558676 4290.928 4251.063 6.027
2413.579108 4500.779 4451.000 6.034
2413.599540 4610.980 4549.438 6.043
2413.619972 4744.347 4671.307 6.053
2413.640404 5080.732 4997.051 6.071
2413.660835 6691.175 6595.107 6.160
2413.681267 9693.296 9582.862 6.331
2413.701699 12087.641 11965.307 6.460
2413.722131 11249.023 11113.972 6.415
2413.742563 9801.369 9653.101 6.332
2413.762995 8566.404 8402.552 6.265
2413.783426 7652.106 7475.637 6.214
2413.803858 6975.649 6787.911 6.175
2413.844722 5921.074 5947.672 6.120
2413.865153 5577.284 5600.246 6.099
2413.885585 5272.816 5290.898 6.083
2413.906017 5021.439 5036.284 6.070
2413.926449 4821.694 4831.301 6.060
2413.946881 4702.807 4708.059 6.049
2413.967313 4518.047 4519.946 6.041
2413.987744 4413.275 4411.199 6.033
2414.008176 4375.753 4369.820 6.032
2414.028608 4450.127 4438.856 6.038
2414.049040 4616.291 4600.750 6.048
2414.069471 4823.278 4804.794 6.057
2414.089903 4902.468 4881.588 6.065
2414.110335 5565.879 5540.672 6.100
2414.130767 6884.956 6854.164 6.174
2414.151199 9688.489 9652.059 6.332
2414.171631 11514.166 11473.182 6.431
